DATE,PRCP,SNOW,TMAX,TMIN,AVG_Temp
2000-01-01,0.0,0.0,10.0,1.1,5.55
2000-01-02,0.0,0.0,15.6,6.1,10.85
2000-01-03,0.0,0.0,17.8,10.6,14.2
2000-01-04,17.8,0.0,15.6,7.8,11.7
2000-01-05,0.0,0.0,8.3,-1.7,3.3000000000000003
2000-01-06,0.0,0.0,5.6,-2.2,1.6999999999999997
2000-01-07,0.0,0.0,9.4,1.7,5.55
2000-01-08,0.0,0.0,3.3,-1.1,1.0999999999999999
2000-01-09,0.5,0.0,10.6,2.8,6.699999999999999
2000-01-10,21.3,0.0,14.4,6.7,10.55
2000-01-11,0.0,0.0,11.1,4.4,7.75
2000-01-12,0.0,0.0,8.3,3.9,6.1000000000000005
2000-01-13,1.3,0.0,3.9,-7.8,-1.95
2000-01-14,0.0,0.0,-5.6,-10.6,-8.1
2000-01-15,0.0,0.0,-1.1,-8.3,-4.7
2000-01-16,0.0,0.0,7.8,-6.1,0.8500000000000001
2000-01-17,0.0,0.0,-6.1,-13.9,-10.0
2000-01-18,0.0,0.0,-7.2,-16.1,-11.65
2000-01-19,0.0,0.0,-1.7,-12.2,-6.949999999999999
2000-01-20,3.0,64.0,-2.2,-5.0,-3.6
2000-01-21,0.0,0.0,-5.0,-12.2,-8.6
2000-01-22,0.0,0.0,-6.7,-13.3,-10.0
2000-01-23,0.0,0.0,-2.8,-7.8,-5.3
2000-01-24,0.0,0.0,3.3,-3.3,0.0
2000-01-25,18.5,140.0,-1.1,-3.9,-2.5
2000-01-26,0.5,0.0,-0.6,-5.6,-3.0999999999999996
2000-01-27,0.0,0.0,-5.6,-11.1,-8.35
2000-01-28,0.0,0.0,-5.6,-12.8,-9.2
2000-01-29,0.0,0.0,1.7,-8.3,-3.3000000000000003
2000-01-30,9.9,38.0,2.2,-6.1,-1.9499999999999997
2000-01-31,9.1,0.0,3.3,-1.7,0.7999999999999999
2000-02-01,0.0,0.0,1.7,-3.3,-0.7999999999999999
2000-02-02,0.0,0.0,-1.7,-6.1,-3.9
2000-02-03,2.5,56.0,0.6,-6.1,-2.75
2000-02-04,0.0,0.0,0.0,-2.8,-1.4
2000-02-05,0.0,0.0,2.2,-3.3,-0.5499999999999998
2000-02-06,0.0,0.0,2.8,-2.2,0.2999999999999998
2000-02-07,0.0,0.0,6.1,-2.2,1.9499999999999997
2000-02-08,0.0,0.0,-0.6,-7.2,-3.9
2000-02-09,0.0,0.0,7.2,-3.3,1.9500000000000002
2000-02-10,0.0,0.0,8.9,2.8,5.85
2000-02-11,0.0,0.0,10.6,-1.7,4.45
2000-02-12,0.0,0.0,0.6,-5.0,-2.2
2000-02-13,3.3,0.0,5.0,-3.9,0.55
2000-02-14,9.4,0.0,12.2,3.3,7.75
2000-02-15,0.0,0.0,5.0,0.0,2.5
2000-02-16,0.0,0.0,11.1,0.6,5.85
2000-02-17,0.0,0.0,3.9,-3.3,0.30000000000000004
2000-02-18,14.5,76.0,1.7,-2.2,-0.2500000000000001
2000-02-19,6.1,0.0,0.0,-1.7,-0.85
2000-02-20,0.0,0.0,3.3,-1.1,1.0999999999999999
2000-02-21,0.0,0.0,5.6,-1.1,2.25
2000-02-22,0.0,0.0,10.6,1.1,5.85
2000-02-23,0.0,0.0,13.3,2.8,8.05
2000-02-24,0.0,0.0,17.8,8.3,13.05
2000-02-25,3.0,0.0,15.0,4.4,9.7
2000-02-26,0.0,0.0,6.7,3.9,5.3
2000-02-27,0.8,0.0,13.3,5.0,9.15
2000-02-28,2.5,0.0,13.3,4.4,8.850000000000001
2000-02-29,0.0,0.0,12.2,1.7,6.949999999999999
2000-03-01,0.5,0.0,9.4,2.8,6.1
2000-03-02,0.0,0.0,8.3,2.2,5.25
2000-03-03,0.0,0.0,7.8,1.1,4.45
2000-03-04,0.0,0.0,11.1,0.6,5.85
2000-03-05,0.0,0.0,12.8,5.6,9.2
2000-03-06,0.0,0.0,12.8,3.9,8.35
2000-03-07,0.3,0.0,18.3,3.9,11.1
2000-03-08,0.3,0.0,16.7,5.6,11.149999999999999
2000-03-09,0.0,0.0,21.7,8.9,15.3
2000-03-10,0.0,0.0,16.1,6.7,11.4
2000-03-11,28.2,0.0,6.7,3.3,5.0
2000-03-12,4.6,0.0,9.4,1.1,5.25
2000-03-13,0.0,0.0,8.9,0.0,4.45
2000-03-14,0.0,0.0,11.7,3.3,7.5
2000-03-15,0.0,0.0,17.2,5.6,11.399999999999999
2000-03-16,7.6,0.0,18.3,10.6,14.45
2000-03-17,17.5,10.0,11.7,-2.2,4.75
2000-03-18,0.0,0.0,3.3,-5.6,-1.15
2000-03-19,0.0,0.0,6.1,-0.6,2.75
2000-03-20,0.0,0.0,8.3,1.1,4.7
2000-03-21,0.0,0.0,5.6,2.8,4.199999999999999
2000-03-22,0.0,0.0,10.6,3.3,6.949999999999999
2000-03-23,0.0,0.0,17.8,3.3,10.55
2000-03-24,0.0,0.0,20.6,8.9,14.75
2000-03-25,2.0,0.0,17.8,10.0,13.9
2000-03-26,0.3,0.0,17.2,10.0,13.6
2000-03-27,0.0,0.0,14.4,6.1,10.25
2000-03-28,23.6,0.0,14.4,8.3,11.350000000000001
2000-03-29,0.0,0.0,12.8,6.7,9.75
2000-03-30,0.0,0.0,14.4,6.1,10.25
2000-03-31,0.0,0.0,13.9,3.9,8.9
2000-04-01,0.0,0.0,18.3,5.0,11.65
2000-04-02,0.0,0.0,19.4,10.6,15.0
2000-04-03,0.0,0.0,17.8,12.8,15.3
2000-04-04,9.9,0.0,18.3,8.9,13.600000000000001
2000-04-05,0.0,0.0,8.9,5.0,6.95
2000-04-06,0.0,0.0,21.7,4.4,13.05
2000-04-07,0.0,0.0,17.8,11.1,14.45
2000-04-08,0.0,0.0,21.7,10.0,15.85
2000-04-09,9.4,30.0,10.0,-1.1,4.45
2000-04-10,0.0,0.0,12.2,3.3,7.75
2000-04-11,4.1,0.0,6.1,2.2,4.15
2000-04-12,0.0,0.0,10.0,4.4,7.2
2000-04-13,0.0,0.0,11.1,1.7,6.3999999999999995
2000-04-14,0.0,0.0,12.2,3.9,8.049999999999999
2000-04-15,3.8,0.0,16.1,9.4,12.75
2000-04-16,6.4,0.0,23.9,12.2,18.049999999999997
2000-04-17,9.1,0.0,12.2,5.0,8.6
2000-04-18,0.8,0.0,8.9,3.9,6.4
2000-04-19,0.0,0.0,16.1,5.6,10.850000000000001
2000-04-20,0.0,0.0,17.8,9.4,13.600000000000001
2000-04-21,41.1,0.0,9.4,6.7,8.05
2000-04-22,1.3,0.0,10.0,6.7,8.35
2000-04-23,3.0,0.0,9.4,6.7,8.05
2000-04-24,0.0,0.0,20.6,7.2,13.9
2000-04-25,0.0,0.0,13.3,8.3,10.8
2000-04-26,0.8,0.0,9.4,3.9,6.65
2000-04-27,0.0,0.0,11.1,2.8,6.949999999999999
2000-04-28,0.0,0.0,15.0,8.3,11.65
2000-04-29,0.0,0.0,18.9,8.3,13.6
2000-04-30,0.0,0.0,18.3,10.6,14.45
2000-05-01,0.0,0.0,16.7,8.3,12.5
2000-05-02,1.5,0.0,20.0,12.8,16.4
2000-05-03,0.0,0.0,19.4,10.6,15.0
2000-05-04,0.0,0.0,20.6,11.1,15.850000000000001
2000-05-05,0.0,0.0,30.0,15.6,22.8
2000-05-06,0.0,0.0,31.7,20.0,25.85
2000-05-07,0.0,0.0,33.9,16.1,25.0
2000-05-08,0.0,0.0,32.8,21.1,26.95
2000-05-09,0.0,0.0,32.8,23.3,28.049999999999997
2000-05-10,14.2,0.0,25.6,10.6,18.1
2000-05-11,0.0,0.0,23.3,11.1,17.2
2000-05-12,1.8,0.0,20.6,13.9,17.25
2000-05-13,14.0,0.0,22.2,12.8,17.5
2000-05-14,0.0,0.0,22.8,13.3,18.05
2000-05-15,0.0,0.0,18.9,11.1,15.0
2000-05-16,0.0,0.0,21.1,10.6,15.850000000000001
2000-05-17,0.0,0.0,21.1,15.0,18.05
2000-05-18,27.2,0.0,27.2,15.0,21.1
2000-05-19,14.5,0.0,17.2,8.3,12.75
2000-05-20,13.2,0.0,10.6,7.8,9.2
2000-05-21,0.8,0.0,12.8,10.6,11.7
2000-05-22,1.3,0.0,13.9,11.1,12.5
2000-05-23,2.3,0.0,17.2,11.1,14.149999999999999
2000-05-24,20.6,0.0,26.7,12.8,19.75
2000-05-25,3.0,0.0,23.9,15.0,19.45
2000-05-26,0.0,0.0,24.4,15.0,19.7
2000-05-27,0.0,0.0,19.4,13.9,16.65
2000-05-28,0.0,0.0,20.0,13.3,16.65
2000-05-29,0.0,0.0,18.3,11.7,15.0
2000-05-30,0.0,0.0,17.2,10.0,13.6
2000-05-31,0.0,0.0,20.6,10.0,15.3
2000-06-01,0.0,0.0,29.4,15.0,22.2
2000-06-02,1.0,0.0,32.2,20.6,26.400000000000002
2000-06-03,0.0,0.0,23.3,16.1,19.700000000000003
2000-06-04,0.0,0.0,23.3,15.0,19.15
2000-06-05,0.0,0.0,20.0,15.6,17.8
2000-06-06,66.5,0.0,15.6,10.0,12.8
2000-06-07,5.1,0.0,22.8,9.4,16.1
2000-06-08,0.0,0.0,26.1,15.6,20.85
2000-06-09,0.0,0.0,30.6,19.4,25.0
2000-06-10,0.0,0.0,33.3,22.8,28.049999999999997
2000-06-11,15.0,0.0,33.3,21.7,27.5
2000-06-12,13.7,0.0,21.7,13.3,17.5
2000-06-13,2.0,0.0,15.6,12.8,14.2
2000-06-14,0.3,0.0,16.1,11.7,13.9
2000-06-15,1.3,0.0,23.9,13.9,18.9
2000-06-16,0.0,0.0,30.0,19.4,24.7
2000-06-17,0.0,0.0,31.1,22.2,26.65
2000-06-18,10.2,0.0,22.8,16.7,19.75
2000-06-19,0.0,0.0,22.2,17.8,20.0
2000-06-20,0.0,0.0,27.8,17.2,22.5
2000-06-21,4.1,0.0,26.7,20.0,23.35
2000-06-22,1.3,0.0,28.9,20.6,24.75
2000-06-23,0.0,0.0,27.2,21.1,24.15
2000-06-24,0.0,0.0,28.3,19.4,23.85
2000-06-25,0.0,0.0,30.0,22.2,26.1
2000-06-26,0.0,0.0,31.1,23.3,27.200000000000003
2000-06-27,2.5,0.0,30.0,21.7,25.85
2000-06-28,0.3,0.0,27.2,18.9,23.049999999999997
2000-06-29,0.5,0.0,23.9,18.3,21.1
2000-06-30,0.0,0.0,25.6,17.8,21.700000000000003
2000-07-01,0.0,0.0,27.8,18.3,23.05
2000-07-02,0.0,0.0,30.0,20.0,25.0
2000-07-03,5.3,0.0,29.4,20.6,25.0
2000-07-04,0.0,0.0,28.9,21.1,25.0
2000-07-05,0.0,0.0,30.0,21.1,25.55
2000-07-06,0.0,0.0,26.1,17.8,21.950000000000003
2000-07-07,0.0,0.0,26.1,17.2,21.65
2000-07-08,0.0,0.0,26.1,14.4,20.25
2000-07-09,0.0,0.0,27.8,18.3,23.05
2000-07-10,2.0,0.0,31.7,21.7,26.7
2000-07-11,0.0,0.0,28.9,19.4,24.15
2000-07-12,0.0,0.0,28.3,18.9,23.6
2000-07-13,0.0,0.0,29.4,19.4,24.4
2000-07-14,15.0,0.0,25.6,18.3,21.950000000000003
2000-07-15,35.3,0.0,21.7,18.9,20.299999999999997
2000-07-16,0.0,0.0,25.6,18.9,22.25
2000-07-17,0.0,0.0,26.1,20.6,23.35
2000-07-18,0.0,0.0,30.6,20.6,25.6
2000-07-19,2.8,0.0,20.6,16.1,18.35
2000-07-20,0.0,0.0,25.0,17.2,21.1
2000-07-21,1.8,0.0,26.7,17.2,21.95
2000-07-22,1.8,0.0,26.7,17.8,22.25
2000-07-23,0.0,0.0,26.1,17.2,21.65
2000-07-24,0.3,0.0,25.6,19.4,22.5
2000-07-25,0.0,0.0,23.3,18.3,20.8
